nohup: ignoring input
=> creating model 'resnet18'
Hello world!6
18_from_center.py:236: UserWarning: invalid index of a 0-dim tensor. This will be an error in PyTorch 0.5. Use tensor.item() to convert a 0-dim tensor to a Python number
  losses.update(loss.data[0], input.size(0))
Epoch: [0][0/196]	Time 7.449 (7.449)	Data 2.153 (2.153)	Loss 2246.6013 (2246.6013)	Prec@1 0.781 (0.781)	forprint 0.767	Prec@5 2.930 (2.930)
Epoch: [875][40/196]	Time 0.896 (0.953)	Data 0.001 (0.113)	Loss 3040.0928 (3082.2703)	Prec@1 5.273 (5.078)	forprint 1.101	Prec@5 14.844 (14.405)
Epoch: [875][50/196]	Time 0.899 (0.944)	Data 0.001 (0.102)	Loss 3025.6191 (3081.8730)	Prec@1 7.031 (5.074)	forprint 1.152	Prec@5 15.820 (14.357)
Epoch: [875][60/196]	Time 0.898 (0.939)	Data 0.001 (0.095)	Loss 3128.6626 (3087.2917)	Prec@1 6.250 (5.004)	forprint 1.039	Prec@5 14.844 (14.207)
Epoch: [875][70/196]	Time 0.899 (0.934)	Data 0.001 (0.090)	Loss 3064.3994 (3088.1487)	Prec@1 6.250 (5.053)	forprint 1.059	Prec@5 15.625 (14.250)
Epoch: [875][80/196]	Time 0.898 (0.931)	Data 0.001 (0.086)	Loss 3105.2500 (3088.5383)	Prec@1 5.078 (5.023)	forprint 1.080	Prec@5 13.867 (14.253)
Epoch: [875][90/196]	Time 0.899 (0.928)	Data 0.001 (0.083)	Loss 3094.3823 (3089.0344)	Prec@1 4.102 (4.951)	forprint 1.035	Prec@5 13.867 (14.170)
Epoch: [875][100/196]	Time 0.897 (0.927)	Data 0.002 (0.081)	Loss 3119.0303 (3091.7581)	Prec@1 4.688 (4.865)	forprint 0.950	Prec@5 13.477 (13.997)
Epoch: [875][110/196]	Time 0.900 (0.925)	Data 0.001 (0.079)	Loss 3099.4133 (3091.8577)	Prec@1 5.664 (4.892)	forprint 1.171	Prec@5 15.039 (14.011)
Epoch: [875][120/196]	Time 0.899 (0.923)	Data 0.002 (0.077)	Loss 3116.5388 (3093.4346)	Prec@1 4.492 (4.851)	forprint 1.056	Prec@5 14.453 (13.953)
Epoch: [875][130/196]	Time 0.899 (0.922)	Data 0.001 (0.076)	Loss 3145.4480 (3092.7866)	Prec@1 4.102 (4.856)	forprint 1.090	Prec@5 12.500 (13.991)
Epoch: [875][140/196]	Time 0.897 (0.921)	Data 0.001 (0.075)	Loss 3054.3411 (3092.6729)	Prec@1 7.031 (4.855)	forprint 1.082	Prec@5 17.578 (14.040)
Epoch: [875][150/196]	Time 0.898 (0.920)	Data 0.002 (0.073)	Loss 3031.5586 (3092.3948)	Prec@1 6.250 (4.861)	forprint 1.069	Prec@5 15.039 (14.009)
Epoch: [875][160/196]	Time 0.901 (0.919)	Data 0.001 (0.073)	Loss 3099.8064 (3091.7231)	Prec@1 3.906 (4.890)	forprint 0.993	Prec@5 13.086 (14.031)
Epoch: [875][170/196]	Time 0.898 (0.919)	Data 0.001 (0.072)	Loss 3106.0122 (3092.2207)	Prec@1 3.906 (4.906)	forprint 1.056	Prec@5 11.719 (14.017)
Epoch: [875][180/196]	Time 0.898 (0.918)	Data 0.002 (0.071)	Loss 3088.3711 (3093.0312)	Prec@1 4.883 (4.899)	forprint 0.985	Prec@5 12.109 (13.997)
Epoch: [875][190/196]	Time 0.898 (0.918)	Data 0.000 (0.070)	Loss 3122.9192 (3093.1223)	Prec@1 4.102 (4.880)	forprint 0.894	Prec@5 12.695 (13.966)
Epoch: [876][0/196]	Time 3.562 (3.562)	Data 3.150 (3.150)	Loss 3123.3228 (3123.3228)	Prec@1 3.516 (3.516)	forprint 1.014	Prec@5 12.305 (12.305)
Epoch: [876][10/196]	Time 0.899 (1.161)	Data 0.001 (0.342)	Loss 3117.1882 (3122.3677)	Prec@1 4.102 (4.048)	forprint 1.091	Prec@5 13.477 (12.873)
Epoch: [876][20/196]	Time 0.899 (1.041)	Data 0.001 (0.206)	Loss 3058.2617 (3113.5474)	Prec@1 5.078 (4.260)	forprint 0.934	Prec@5 14.062 (12.919)
Epoch: [876][30/196]	Time 0.900 (0.998)	Data 0.001 (0.158)	Loss 3094.5691 (3107.9014)	Prec@1 5.273 (4.423)	forprint 1.031	Prec@5 14.258 (13.036)
Epoch: [876][40/196]	Time 0.900 (0.976)	Data 0.001 (0.133)	Loss 3032.1426 (3103.1355)	Prec@1 5.469 (4.502)	forprint 1.069	Prec@5 16.016 (13.181)
Epoch: [876][50/196]	Time 0.899 (0.963)	Data 0.001 (0.118)	Loss 3126.4861 (3102.0188)	Prec@1 3.125 (4.599)	forprint 0.988	Prec@5 12.109 (13.442)
Epoch: [876][60/196]	Time 0.897 (0.954)	Data 0.001 (0.108)	Loss 3117.9043 (3097.5464)	Prec@1 4.297 (4.710)	forprint 1.054	Prec@5 13.672 (13.566)
Epoch: [876][70/196]	Time 0.902 (0.947)	Data 0.001 (0.101)	Loss 3099.3726 (3095.6978)	Prec@1 4.492 (4.767)	forprint 1.043	Prec@5 14.062 (13.669)
Epoch: [876][80/196]	Time 0.898 (0.942)	Data 0.001 (0.095)	Loss 3155.5366 (3095.2842)	Prec@1 3.516 (4.808)	forprint 0.970	Prec@5 10.352 (13.643)
Epoch: [876][90/196]	Time 0.904 (0.938)	Data 0.001 (0.091)	Loss 3083.7012 (3095.6575)	Prec@1 2.734 (4.756)	forprint 0.963	Prec@5 14.062 (13.627)
Epoch: [876][100/196]	Time 0.903 (0.935)	Data 0.002 (0.088)	Loss 3137.8728 (3094.3647)	Prec@1 3.125 (4.726)	forprint 1.127	Prec@5 11.719 (13.676)
Epoch: [876][110/196]	Time 0.901 (0.933)	Data 0.001 (0.085)	Loss 3076.0957 (3094.8474)	Prec@1 5.078 (4.753)	forprint 0.982	Prec@5 12.305 (13.675)
Epoch: [876][120/196]	Time 0.899 (0.931)	Data 0.001 (0.082)	Loss 3107.3315 (3094.5837)	Prec@1 4.883 (4.747)	forprint 1.089	Prec@5 13.867 (13.703)
Epoch: [876][130/196]	Time 0.899 (0.929)	Data 0.001 (0.080)	Loss 3097.9207 (3095.2883)	Prec@1 3.516 (4.731)	forprint 0.994	Prec@5 11.133 (13.676)
Epoch: [876][140/196]	Time 0.900 (0.928)	Data 0.001 (0.079)	Loss 3105.4880 (3095.2107)	Prec@1 5.078 (4.737)	forprint 1.106	Prec@5 13.672 (13.690)
Epoch: [876][150/196]	Time 0.900 (0.927)	Data 0.001 (0.077)	Loss 3097.1689 (3095.1360)	Prec@1 5.078 (4.766)	forprint 1.026	Prec@5 14.453 (13.724)
Epoch: [876][160/196]	Time 0.901 (0.925)	Data 0.001 (0.076)	Loss 3097.4116 (3095.0190)	Prec@1 4.688 (4.775)	forprint 1.038	Prec@5 13.086 (13.722)
Epoch: [876][170/196]	Time 0.898 (0.924)	Data 0.001 (0.075)	Loss 3092.5618 (3095.9248)	Prec@1 4.102 (4.765)	forprint 1.093	Prec@5 14.062 (13.686)
Epoch: [876][180/196]	Time 0.900 (0.923)	Data 0.001 (0.074)	Loss 3130.8745 (3095.6753)	Prec@1 4.297 (4.753)	forprint 1.140	Prec@5 12.891 (13.682)
Epoch: [876][190/196]	Time 0.896 (0.923)	Data 0.000 (0.073)	Loss 3097.2900 (3095.4404)	Prec@1 4.297 (4.751)	forprint 1.001	Prec@5 13.086 (13.702)
Epoch: [877][0/196]	Time 3.338 (3.338)	Data 2.920 (2.920)	Loss 3181.1384 (3181.1384)	Prec@1 2.734 (2.734)	forprint 0.867	Prec@5 8.789 (8.789)
Epoch: [877][10/196]	Time 0.901 (1.136)	Data 0.001 (0.317)	Loss 3097.3855 (3117.6077)	Prec@1 4.297 (4.297)	forprint 1.030	Prec@5 12.695 (12.482)
Epoch: [877][20/196]	Time 0.901 (1.025)	Data 0.001 (0.193)	Loss 3112.7842 (3102.7026)	Prec@1 5.273 (4.622)	forprint 1.035	Prec@5 12.695 (13.439)
Epoch: [877][30/196]	Time 0.897 (0.987)	Data 0.001 (0.149)	Loss 3089.1147 (3095.9866)	Prec@1 5.273 (4.776)	forprint 1.094	Prec@5 14.844 (13.880)
Epoch: [877][40/196]	Time 0.901 (0.968)	Data 0.001 (0.126)	Loss 3118.5308 (3098.3167)	Prec@1 4.102 (4.740)	forprint 0.997	Prec@5 11.914 (13.815)
Epoch: [877][50/196]	Time 0.900 (0.957)	Data 0.001 (0.113)	Loss 3049.1909 (3094.0420)	Prec@1 6.250 (4.910)	forprint 1.138	Prec@5 14.648 (14.032)
Epoch: [877][60/196]	Time 0.899 (0.949)	Data 0.001 (0.104)	Loss 3136.6653 (3092.4526)	Prec@1 3.125 (4.915)	forprint 1.016	Prec@5 11.719 (14.120)
Epoch: [877][70/196]	Time 0.904 (0.943)	Data 0.001 (0.097)	Loss 3080.8452 (3092.4692)	Prec@1 5.273 (5.001)	forprint 1.016	Prec@5 14.062 (14.164)
Epoch: [877][80/196]	Time 0.897 (0.939)	Data 0.001 (0.092)	Loss 3095.3210 (3091.6160)	Prec@1 4.297 (4.972)	forprint 1.006	Prec@5 15.430 (14.140)
Epoch: [877][90/196]	Time 0.901 (0.936)	Data 0.001 (0.088)	Loss 3073.0149 (3090.6797)	Prec@1 5.469 (4.994)	forprint 1.062	Prec@5 15.039 (14.217)
Epoch: [877][100/196]	Time 0.900 (0.933)	Data 0.001 (0.085)	Loss 3076.1370 (3090.7935)	Prec@1 4.883 (5.009)	forprint 1.091	Prec@5 14.844 (14.196)
Epoch: [877][110/196]	Time 0.905 (0.930)	Data 0.001 (0.082)	Loss 3095.3857 (3091.0205)	Prec@1 4.688 (4.983)	forprint 0.991	Prec@5 12.695 (14.158)
Epoch: [877][120/196]	Time 0.900 (0.928)	Data 0.001 (0.080)	Loss 3091.9194 (3090.1008)	Prec@1 3.906 (4.988)	forprint 0.999	Prec@5 14.258 (14.182)
Epoch: [877][130/196]	Time 0.901 (0.927)	Data 0.001 (0.078)	Loss 3093.3066 (3090.8757)	Prec@1 2.930 (4.936)	forprint 0.983	Prec@5 11.914 (14.134)
Epoch: [877][140/196]	Time 0.902 (0.926)	Data 0.001 (0.077)	Loss 3073.4907 (3091.8826)	Prec@1 5.469 (4.924)	forprint 1.088	Prec@5 14.648 (14.087)
Epoch: [877][150/196]	Time 0.900 (0.924)	Data 0.001 (0.076)	Loss 3065.8062 (3091.8838)	Prec@1 6.445 (4.927)	forprint 0.991	Prec@5 13.477 (14.033)
Epoch: [877][160/196]	Time 0.898 (0.923)	Data 0.001 (0.074)	Loss 3090.0222 (3091.3711)	Prec@1 4.688 (4.924)	forprint 1.071	Prec@5 14.844 (14.071)
Epoch: [877][170/196]	Time 0.902 (0.922)	Data 0.001 (0.073)	Loss 3049.9778 (3090.1096)	Prec@1 4.492 (4.952)	forprint 1.193	Prec@5 16.992 (14.123)
Epoch: [877][180/196]	Time 0.902 (0.922)	Data 0.001 (0.072)	Loss 3088.5986 (3089.9646)	Prec@1 3.906 (4.918)	forprint 0.997	Prec@5 13.086 (14.109)
Epoch: [877][190/196]	Time 0.900 (0.921)	Data 0.000 (0.072)	Loss 3056.4214 (3090.0078)	Prec@1 4.688 (4.900)	forprint 1.000	Prec@5 14.453 (14.100)
Epoch: [878][0/196]	Time 3.598 (3.598)	Data 3.185 (3.185)	Loss 3122.6841 (3122.6841)	Prec@1 4.297 (4.297)	forprint 1.016	Prec@5 12.500 (12.500)
Epoch: [878][10/196]	Time 0.900 (1.149)	Data 0.001 (0.341)	Loss 3139.1125 (3103.5391)	Prec@1 5.078 (4.794)	forprint 1.074	Prec@5 12.305 (14.506)
Epoch: [878][20/196]	Time 0.906 (1.032)	Data 0.001 (0.206)	Loss 3078.1414 (3110.1746)	Prec@1 3.711 (4.678)	forprint 0.992	Prec@5 13.672 (14.025)
Epoch: [878][30/196]	Time 0.898 (0.992)	Data 0.001 (0.157)	Loss 3057.0916 (3098.5283)	Prec@1 5.078 (4.713)	forprint 1.052	Prec@5 15.625 (14.346)
Epoch: [878][40/196]	Time 0.897 (0.970)	Data 0.001 (0.133)	Loss 3076.3711 (3098.0776)	Prec@1 6.055 (4.816)	forprint 1.085	Prec@5 12.891 (14.291)
Epoch: [878][50/196]	Time 0.898 (0.958)	Data 0.001 (0.118)	Loss 3125.5391 (3097.6870)	Prec@1 5.078 (4.822)	forprint 1.036	Prec@5 13.086 (14.235)
Epoch: [878][60/196]	Time 0.899 (0.950)	Data 0.001 (0.108)	Loss 3062.9292 (3096.0320)	Prec@1 5.469 (4.883)	forprint 1.003	Prec@5 13.672 (14.168)
Epoch: [878][70/196]	Time 0.899 (0.944)	Data 0.001 (0.101)	Loss 3073.8643 (3093.4133)	Prec@1 5.078 (4.982)	forprint 1.055	Prec@5 15.234 (14.252)
Epoch: [878][80/196]	Time 0.899 (0.940)	Data 0.001 (0.095)	Loss 3069.0032 (3093.0725)	Prec@1 5.469 (5.023)	forprint 1.047	Prec@5 14.844 (14.272)
Epoch: [878][90/196]	Time 0.901 (0.936)	Data 0.001 (0.091)	Loss 3071.2542 (3093.6062)	Prec@1 5.273 (5.014)	forprint 1.008	Prec@5 13.477 (14.238)
Epoch: [878][100/196]	Time 0.900 (0.933)	Data 0.001 (0.087)	Loss 3075.8716 (3092.6519)	Prec@1 6.055 (5.036)	forprint 1.001	Prec@5 13.477 (14.204)
Epoch: [878][110/196]	Time 0.905 (0.931)	Data 0.001 (0.085)	Loss 3101.0222 (3091.7024)	Prec@1 4.883 (5.039)	forprint 1.045	Prec@5 13.477 (14.191)
Epoch: [878][120/196]	Time 0.900 (0.929)	Data 0.001 (0.082)	Loss 3103.2268 (3092.3313)	Prec@1 4.297 (5.009)	forprint 0.972	Prec@5 13.867 (14.159)
Epoch: [878][130/196]	Time 0.899 (0.927)	Data 0.001 (0.080)	Loss 3108.0818 (3091.8137)	Prec@1 3.320 (4.977)	forprint 1.005	Prec@5 11.719 (14.174)
Epoch: [878][140/196]	Time 0.900 (0.926)	Data 0.002 (0.079)	Loss 3017.0256 (3091.1509)	Prec@1 4.883 (4.962)	forprint 1.095	Prec@5 15.625 (14.157)
Epoch: [878][150/196]	Time 0.898 (0.925)	Data 0.001 (0.077)	Loss 3093.0554 (3091.5205)	Prec@1 4.688 (4.938)	forprint 1.000	Prec@5 14.062 (14.104)
Epoch: [878][160/196]	Time 0.900 (0.924)	Data 0.001 (0.076)	Loss 3058.0969 (3091.3237)	Prec@1 4.688 (4.934)	forprint 1.021	Prec@5 15.820 (14.059)
Epoch: [878][170/196]	Time 0.899 (0.923)	Data 0.001 (0.075)	Loss 3086.8083 (3090.6902)	Prec@1 4.102 (4.956)	forprint 1.010	Prec@5 12.891 (14.097)
Epoch: [878][180/196]	Time 0.899 (0.921)	Data 0.001 (0.074)	Loss 2999.0435 (3090.3682)	Prec@1 6.641 (4.927)	forprint 1.198	Prec@5 18.945 (14.085)
Epoch: [878][190/196]	Time 0.898 (0.921)	Data 0.000 (0.073)	Loss 3054.2490 (3090.3198)	Prec@1 4.297 (4.935)	forprint 1.076	Prec@5 14.453 (14.097)
Epoch: [879][0/196]	Time 3.268 (3.268)	Data 2.854 (2.854)	Loss 3089.1309 (3089.1309)	Prec@1 4.688 (4.688)	forprint 1.039	Prec@5 14.844 (14.844)
Epoch: [879][10/196]	Time 0.900 (1.136)	Data 0.001 (0.317)	Loss 3101.4724 (3083.7390)	Prec@1 3.906 (4.883)	forprint 1.085	Prec@5 14.258 (14.435)
Epoch: [879][20/196]	Time 0.900 (1.025)	Data 0.001 (0.193)	Loss 3084.2131 (3085.4277)	Prec@1 5.664 (4.967)	forprint 1.055	Prec@5 12.695 (14.025)
Epoch: [879][30/196]	Time 0.897 (0.987)	Data 0.001 (0.149)	Loss 3137.7854 (3090.9050)	Prec@1 4.883 (4.927)	forprint 0.960	Prec@5 13.672 (13.691)
Epoch: [879][40/196]	Time 0.905 (0.968)	Data 0.001 (0.126)	Loss 3110.8008 (3093.9880)	Prec@1 4.102 (4.878)	forprint 1.007	Prec@5 12.109 (13.667)
Epoch: [879][50/196]	Time 0.898 (0.956)	Data 0.001 (0.113)	Loss 3108.3059 (3093.9426)	Prec@1 4.297 (4.952)	forprint 1.022	Prec@5 12.695 (13.660)
Epoch: [879][60/196]	Time 0.901 (0.949)	Data 0.001 (0.104)	Loss 3158.3127 (3094.8340)	Prec@1 3.711 (4.828)	forprint 0.982	Prec@5 12.695 (13.611)
Epoch: [879][70/196]	Time 0.899 (0.943)	Data 0.001 (0.097)	Loss 3097.8523 (3094.2612)	Prec@1 4.688 (4.828)	forprint 1.059	Prec@5 13.867 (13.595)
Epoch: [879][80/196]	Time 0.899 (0.939)	Data 0.001 (0.092)	Loss 3080.2000 (3093.3130)	Prec@1 5.664 (4.830)	forprint 1.065	Prec@5 15.039 (13.691)
Epoch: [879][90/196]	Time 0.898 (0.935)	Data 0.001 (0.088)	Loss 3116.1926 (3093.6609)	Prec@1 3.711 (4.857)	forprint 1.042	Prec@5 16.602 (13.831)
Epoch: [879][100/196]	Time 0.902 (0.933)	Data 0.001 (0.085)	Loss 3087.8457 (3092.2766)	Prec@1 4.297 (4.908)	forprint 1.020	Prec@5 14.844 (13.923)
Epoch: [879][110/196]	Time 0.901 (0.931)	Data 0.001 (0.082)	Loss 3088.4832 (3092.4268)	Prec@1 5.078 (4.906)	forprint 1.007	Prec@5 13.477 (13.922)
Epoch: [879][120/196]	Time 0.899 (0.929)	Data 0.001 (0.080)	Loss 3071.7927 (3092.6045)	Prec@1 6.055 (4.928)	forprint 1.048	Prec@5 16.797 (13.948)
Epoch: [879][130/196]	Time 0.905 (0.927)	Data 0.001 (0.078)	Loss 3127.2983 (3092.8621)	Prec@1 2.734 (4.931)	forprint 0.946	Prec@5 11.719 (13.958)
Epoch: [879][140/196]	Time 0.901 (0.926)	Data 0.001 (0.077)	Loss 3115.7283 (3092.6829)	Prec@1 5.078 (4.904)	forprint 1.073	Prec@5 13.477 (13.970)
Epoch: [879][150/196]	Time 0.898 (0.925)	Data 0.001 (0.076)	Loss 3041.7300 (3091.3994)	Prec@1 5.469 (4.922)	forprint 1.043	Prec@5 15.625 (14.011)
Epoch: [879][160/196]	Time 0.900 (0.924)	Data 0.001 (0.074)	Loss 3122.1848 (3091.7097)	Prec@1 3.125 (4.868)	forprint 0.966	Prec@5 13.281 (14.001)
Epoch: [879][170/196]	Time 0.899 (0.923)	Data 0.001 (0.073)	Loss 3094.4570 (3091.3252)	Prec@1 5.273 (4.865)	forprint 1.041	Prec@5 15.430 (13.975)
Epoch: [879][180/196]	Time 0.903 (0.922)	Data 0.001 (0.072)	Loss 3112.7263 (3091.4087)	Prec@1 4.492 (4.868)	forprint 1.122	Prec@5 12.109 (13.969)
Epoch: [879][190/196]	Time 0.899 (0.922)	Data 0.000 (0.072)	Loss 3074.0068 (3091.4756)	Prec@1 7.031 (4.904)	forprint 1.049	Prec@5 16.211 (13.995)
Epoch: [880][0/196]	Time 3.698 (3.698)	Data 3.290 (3.290)	Loss 3092.4299 (3092.4299)	Prec@1 5.469 (5.469)	forprint 1.065	Prec@5 14.258 (14.258)
Epoch: [880][10/196]	Time 0.898 (1.170)	Data 0.001 (0.351)	Loss 3113.0776 (3097.7317)	Prec@1 4.492 (4.830)	forprint 1.068	Prec@5 14.062 (14.134)
Epoch: [880][20/196]	Time 0.896 (1.048)	Data 0.001 (0.213)	Loss 3053.7761 (3106.5698)	Prec@1 5.469 (4.864)	forprint 1.113	Prec@5 16.602 (14.267)
Epoch: [880][30/196]	Time 0.902 (1.001)	Data 0.001 (0.163)	Loss 3112.1445 (3103.8643)	Prec@1 5.273 (4.751)	forprint 1.054	Prec@5 13.867 (14.195)
Epoch: [880][40/196]	Time 0.899 (0.980)	Data 0.002 (0.138)	Loss 3050.6250 (3098.5574)	Prec@1 5.273 (4.878)	forprint 1.097	Prec@5 14.258 (14.272)
Epoch: [880][50/196]	Time 0.899 (0.965)	Data 0.001 (0.122)	Loss 3099.7100 (3097.3975)	Prec@1 5.664 (4.890)	forprint 1.092	Prec@5 13.867 (14.269)
Epoch: [880][60/196]	Time 0.900 (0.956)	Data 0.001 (0.112)	Loss 3118.0974 (3095.0083)	Prec@1 4.102 (4.950)	forprint 1.003	Prec@5 11.523 (14.402)
Epoch: [880][70/196]	Time 0.901 (0.948)	Data 0.001 (0.104)	Loss 3103.4497 (3093.5657)	Prec@1 3.906 (4.927)	forprint 1.109	Prec@5 15.039 (14.428)
Epoch: [880][80/196]	Time 0.899 (0.944)	Data 0.001 (0.098)	Loss 3071.2180 (3093.1589)	Prec@1 3.711 (4.962)	forprint 0.950	Prec@5 13.477 (14.417)
Epoch: [880][90/196]	Time 0.900 (0.939)	Data 0.001 (0.094)	Loss 3061.6765 (3091.2703)	Prec@1 4.492 (4.988)	forprint 1.103	Prec@5 15.430 (14.436)
Epoch: [880][100/196]	Time 0.899 (0.936)	Data 0.001 (0.090)	Loss 3086.9927 (3090.5049)	Prec@1 4.297 (4.976)	forprint 0.995	Prec@5 13.281 (14.413)
Epoch: [880][110/196]	Time 0.900 (0.933)	Data 0.001 (0.087)	Loss 3125.3306 (3092.2754)	Prec@1 3.906 (4.907)	forprint 1.035	Prec@5 13.086 (14.321)
Epoch: [880][120/196]	Time 0.901 (0.931)	Data 0.001 (0.085)	Loss 3044.4702 (3091.7688)	Prec@1 5.859 (4.912)	forprint 1.128	Prec@5 16.797 (14.319)
Epoch: [880][130/196]	Time 0.899 (0.929)	Data 0.001 (0.083)	Loss 3088.2146 (3091.3228)	Prec@1 5.469 (4.934)	forprint 1.066	Prec@5 13.867 (14.326)
Epoch: [880][140/196]	Time 0.897 (0.928)	Data 0.001 (0.081)	Loss 3098.3247 (3092.4714)	Prec@1 5.859 (4.929)	forprint 1.026	Prec@5 13.867 (14.245)
Epoch: [880][150/196]	Time 0.900 (0.926)	Data 0.001 (0.080)	Loss 3115.2817 (3095.8735)	Prec@1 4.883 (4.938)	forprint 1.068	Prec@5 14.648 (14.238)
Epoch: [880][160/196]	Time 0.899 (0.925)	Data 0.001 (0.078)	Loss 3063.0198 (3095.5083)	Prec@1 5.078 (4.919)	forprint 1.091	Prec@5 14.844 (14.217)
Epoch: [880][170/196]	Time 0.899 (0.924)	Data 0.001 (0.077)	Loss 3117.7837 (3095.8442)	Prec@1 4.297 (4.903)	forprint 0.968	Prec@5 15.039 (14.234)
Epoch: [880][180/196]	Time 0.897 (0.923)	Data 0.001 (0.076)	Loss 3122.6323 (3095.7803)	Prec@1 4.883 (4.915)	forprint 1.082	Prec@5 14.062 (14.235)
Epoch: [880][190/196]	Time 0.898 (0.922)	Data 0.000 (0.075)	Loss 3063.7495 (3095.6448)	Prec@1 6.055 (4.892)	forprint 0.998	Prec@5 14.844 (14.214)
Epoch: [881][0/196]	Time 3.313 (3.313)	Data 2.904 (2.904)	Loss 3050.8284 (3050.8284)	Prec@1 5.078 (5.078)	forprint 1.161	Prec@5 16.406 (16.406)
Epoch: [881][10/196]	Time 0.900 (1.140)	Data 0.001 (0.321)	Loss 3113.5493 (3085.5129)	Prec@1 4.688 (5.167)	forprint 0.973	Prec@5 11.914 (14.719)
Epoch: [881][20/196]	Time 0.900 (1.027)	Data 0.001 (0.195)	Loss 3100.7883 (3095.3328)	Prec@1 4.688 (4.911)	forprint 1.061	Prec@5 13.086 (14.007)
Epoch: [881][30/196]	Time 0.902 (0.986)	Data 0.001 (0.150)	Loss 3122.0891 (3099.6748)	Prec@1 4.102 (4.782)	forprint 0.950	Prec@5 11.914 (13.873)
Epoch: [881][40/196]	Time 0.900 (0.968)	Data 0.001 (0.128)	Loss 3128.7756 (3096.7747)	Prec@1 3.906 (4.859)	forprint 1.040	Prec@5 11.719 (13.929)
Epoch: [881][50/196]	Time 0.899 (0.956)	Data 0.001 (0.114)	Loss 3095.9348 (3093.1318)	Prec@1 3.320 (4.733)	forprint 1.098	Prec@5 12.109 (13.837)
Epoch: [881][60/196]	Time 0.899 (0.949)	Data 0.001 (0.104)	Loss 3104.4626 (3093.7026)	Prec@1 3.711 (4.748)	forprint 1.038	Prec@5 11.523 (13.797)
Epoch: [881][70/196]	Time 0.899 (0.943)	Data 0.001 (0.098)	Loss 3094.6997 (3094.2556)	Prec@1 4.883 (4.765)	forprint 0.996	Prec@5 14.453 (13.812)
Epoch: [881][80/196]	Time 0.899 (0.939)	Data 0.001 (0.093)	Loss 3058.9443 (3092.7996)	Prec@1 5.469 (4.755)	forprint 1.070	Prec@5 14.453 (13.855)
Epoch: [881][90/196]	Time 0.899 (0.935)	Data 0.001 (0.089)	Loss 3090.2129 (3092.0613)	Prec@1 5.664 (4.793)	forprint 1.096	Prec@5 14.453 (13.878)
Epoch: [881][100/196]	Time 0.902 (0.933)	Data 0.001 (0.085)	Loss 3134.4729 (3092.8455)	Prec@1 3.711 (4.757)	forprint 1.056	Prec@5 13.672 (13.830)
Epoch: [881][110/196]	Time 0.898 (0.931)	Data 0.001 (0.083)	Loss 3074.2734 (3093.4060)	Prec@1 6.445 (4.786)	forprint 1.068	Prec@5 13.281 (13.837)
Epoch: [881][120/196]	Time 0.901 (0.929)	Data 0.001 (0.081)	Loss 3118.3591 (3093.5110)	Prec@1 3.320 (4.805)	forprint 1.019	Prec@5 14.648 (13.827)
Epoch: [881][130/196]	Time 0.902 (0.928)	Data 0.002 (0.079)	Loss 3074.4836 (3093.8894)	Prec@1 7.227 (4.835)	forprint 1.030	Prec@5 15.430 (13.852)
Epoch: [881][140/196]	Time 0.901 (0.926)	Data 0.001 (0.077)	Loss 3080.2651 (3093.3569)	Prec@1 5.078 (4.866)	forprint 1.010	Prec@5 13.281 (13.852)
Epoch: [881][150/196]	Time 0.900 (0.925)	Data 0.001 (0.076)	Loss 3053.2930 (3092.9463)	Prec@1 5.664 (4.848)	forprint 1.016	Prec@5 16.211 (13.892)
Epoch: [881][160/196]	Time 0.902 (0.924)	Data 0.001 (0.075)	Loss 3089.5444 (3091.8984)	Prec@1 5.469 (4.876)	forprint 1.063	Prec@5 14.258 (13.964)
Epoch: [881][170/196]	Time 0.899 (0.923)	Data 0.001 (0.074)	Loss 3084.0200 (3091.6770)	Prec@1 4.492 (4.893)	forprint 1.084	Prec@5 13.672 (13.949)
Epoch: [881][180/196]	Time 0.898 (0.922)	Data 0.001 (0.073)	Loss 3111.5164 (3091.5715)	Prec@1 4.688 (4.916)	forprint 0.987	Prec@5 13.086 (13.984)
Epoch: [881][190/196]	Time 0.898 (0.921)	Data 0.000 (0.072)	Loss 3076.7942 (3091.4631)	Prec@1 5.859 (4.921)	forprint 0.960	Prec@5 15.820 (13.997)
Epoch: [882][0/196]	Time 3.894 (3.894)	Data 3.485 (3.485)	Loss 3057.1951 (3057.1951)	Prec@1 6.445 (6.445)	forprint 1.082	Prec@5 16.406 (16.406)
Epoch: [882][10/196]	Time 0.901 (1.183)	Data 0.001 (0.368)	Loss 3052.8652 (3081.8040)	Prec@1 6.641 (4.989)	forprint 1.147	Prec@5 16.016 (14.808)
Epoch: [882][20/196]	Time 0.897 (1.053)	Data 0.001 (0.220)	Loss 3143.4409 (3094.1223)	Prec@1 3.125 (4.967)	forprint 0.994	Prec@5 11.523 (14.202)
Epoch: [882][30/196]	Time 0.901 (1.006)	Data 0.001 (0.167)	Loss 3095.3252 (3097.1697)	Prec@1 4.492 (4.902)	forprint 1.041	Prec@5 14.648 (14.176)
Epoch: [882][40/196]	Time 0.899 (0.983)	Data 0.001 (0.140)	Loss 3057.6841 (3093.8796)	Prec@1 5.273 (4.907)	forprint 1.089	Prec@5 16.211 (14.205)
Epoch: [882][50/196]	Time 0.898 (0.969)	Data 0.001 (0.124)	Loss 3050.0254 (3092.4277)	Prec@1 5.469 (4.979)	forprint 1.039	Prec@5 16.992 (14.239)
