nohup: ignoring input
=> creating model 'resnet18'
Hello world!5
180712_timecheck.py:242: UserWarning: invalid index of a 0-dim tensor. This will be an error in PyTorch 0.5. Use tensor.item() to convert a 0-dim tensor to a Python number
  losses.update(loss.data[0], input.size(0))
Epoch: [0][0/196]	Time 8.525 (8.525)	Input 6.027 (6.027)	Data 3.893 (3.893)	Loss 1487.3765 (1487.3765)	Prec@1 0.000 (0.000)	Prec@5 2.344 (2.344)	time12 0.0001 (0.0001)	time23 0.0001 (0.0001)	time34 0.0002 (0.0002)
Epoch: [166][160/196]	Time 0.907 (0.927)	Input 0.896 (0.914)	Data 0.001 (0.070)	Loss 994.7482 (1024.3263)	Prec@1 2.539 (2.022)	Prec@5 9.766 (8.834)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [166][170/196]	Time 0.912 (0.926)	Input 0.900 (0.913)	Data 0.002 (0.070)	Loss 1034.8610 (1023.5456)	Prec@1 2.539 (2.031)	Prec@5 8.008 (8.820)	time12 0.0002 (0.0002)	time23 0.0003 (0.0002)	time34 0.0004 (0.0004)
Epoch: [166][180/196]	Time 0.906 (0.925)	Input 0.894 (0.913)	Data 0.001 (0.069)	Loss 1035.3977 (1022.9545)	Prec@1 1.367 (2.020)	Prec@5 7.422 (8.825)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [166][190/196]	Time 0.933 (0.926)	Input 0.918 (0.913)	Data 0.000 (0.068)	Loss 1039.4176 (1023.6005)	Prec@1 3.516 (2.040)	Prec@5 9.961 (8.858)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [167][0/196]	Time 2.633 (2.633)	Input 2.618 (2.618)	Data 2.121 (2.121)	Loss 947.7758 (947.7758)	Prec@1 4.102 (4.102)	Prec@5 10.156 (10.156)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [167][10/196]	Time 0.911 (1.087)	Input 0.897 (1.067)	Data 0.001 (0.244)	Loss 1104.7548 (1008.8843)	Prec@1 1.562 (2.362)	Prec@5 8.398 (8.984)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [167][20/196]	Time 0.908 (1.006)	Input 0.896 (0.990)	Data 0.001 (0.155)	Loss 996.7676 (1023.9611)	Prec@1 2.539 (2.325)	Prec@5 9.766 (8.770)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [167][30/196]	Time 0.911 (0.979)	Input 0.899 (0.964)	Data 0.001 (0.124)	Loss 964.5229 (1014.5046)	Prec@1 2.148 (2.224)	Prec@5 8.984 (8.921)	time12 0.0002 (0.0002)	time23 0.0003 (0.0002)	time34 0.0004 (0.0004)
Epoch: [167][40/196]	Time 0.911 (0.964)	Input 0.899 (0.949)	Data 0.001 (0.107)	Loss 1027.8403 (1020.1790)	Prec@1 2.148 (2.191)	Prec@5 8.984 (8.770)	time12 0.0002 (0.0002)	time23 0.0003 (0.0002)	time34 0.0004 (0.0004)
Epoch: [167][50/196]	Time 0.912 (0.954)	Input 0.900 (0.940)	Data 0.001 (0.097)	Loss 1011.6032 (1019.9398)	Prec@1 2.148 (2.206)	Prec@5 9.375 (8.850)	time12 0.0002 (0.0001)	time23 0.0003 (0.0002)	time34 0.0004 (0.0004)
Epoch: [167][60/196]	Time 0.907 (0.949)	Input 0.895 (0.935)	Data 0.002 (0.091)	Loss 1006.5969 (1021.2704)	Prec@1 1.562 (2.161)	Prec@5 10.352 (8.904)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [167][70/196]	Time 0.909 (0.944)	Input 0.897 (0.930)	Data 0.001 (0.086)	Loss 1103.5382 (1021.8995)	Prec@1 1.758 (2.132)	Prec@5 8.008 (8.954)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [167][80/196]	Time 0.910 (0.941)	Input 0.898 (0.928)	Data 0.001 (0.083)	Loss 934.3741 (1022.7969)	Prec@1 3.125 (2.151)	Prec@5 9.375 (8.946)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0005 (0.0004)
Epoch: [167][90/196]	Time 0.906 (0.938)	Input 0.895 (0.925)	Data 0.001 (0.080)	Loss 1086.2697 (1024.3470)	Prec@1 1.758 (2.138)	Prec@5 7.617 (8.952)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [167][100/196]	Time 0.906 (0.935)	Input 0.895 (0.922)	Data 0.002 (0.078)	Loss 1060.7163 (1024.0438)	Prec@1 1.172 (2.139)	Prec@5 6.445 (8.903)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [167][110/196]	Time 0.907 (0.933)	Input 0.896 (0.920)	Data 0.002 (0.076)	Loss 1003.7377 (1022.9631)	Prec@1 1.367 (2.104)	Prec@5 8.789 (8.884)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [167][120/196]	Time 0.934 (0.933)	Input 0.919 (0.920)	Data 0.002 (0.075)	Loss 1028.2975 (1022.1918)	Prec@1 1.758 (2.105)	Prec@5 9.766 (8.900)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [167][130/196]	Time 0.907 (0.932)	Input 0.895 (0.919)	Data 0.001 (0.074)	Loss 988.5312 (1022.3580)	Prec@1 2.148 (2.102)	Prec@5 9.570 (8.889)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [167][140/196]	Time 0.962 (0.931)	Input 0.945 (0.918)	Data 0.001 (0.072)	Loss 1020.6932 (1022.3036)	Prec@1 1.172 (2.108)	Prec@5 9.375 (8.911)	time12 0.0005 (0.0001)	time23 0.0005 (0.0002)	time34 0.0013 (0.0004)
Epoch: [167][150/196]	Time 0.924 (0.930)	Input 0.910 (0.917)	Data 0.002 (0.071)	Loss 1018.3856 (1024.1392)	Prec@1 2.344 (2.112)	Prec@5 10.156 (8.940)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [167][160/196]	Time 0.907 (0.930)	Input 0.896 (0.917)	Data 0.002 (0.070)	Loss 1007.2177 (1023.1965)	Prec@1 2.148 (2.116)	Prec@5 9.180 (8.927)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [167][170/196]	Time 0.907 (0.929)	Input 0.896 (0.917)	Data 0.002 (0.070)	Loss 996.0445 (1022.5818)	Prec@1 0.977 (2.106)	Prec@5 9.766 (8.928)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [167][180/196]	Time 0.909 (0.929)	Input 0.898 (0.916)	Data 0.001 (0.069)	Loss 1092.0496 (1021.5801)	Prec@1 2.344 (2.105)	Prec@5 8.008 (8.919)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [167][190/196]	Time 0.911 (0.929)	Input 0.898 (0.916)	Data 0.000 (0.068)	Loss 1066.4415 (1022.0261)	Prec@1 2.539 (2.104)	Prec@5 10.742 (8.948)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [168][0/196]	Time 3.204 (3.204)	Input 3.189 (3.189)	Data 2.783 (2.783)	Loss 1035.4336 (1035.4336)	Prec@1 2.539 (2.539)	Prec@5 11.523 (11.523)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [168][10/196]	Time 0.911 (1.133)	Input 0.899 (1.121)	Data 0.001 (0.305)	Loss 980.5512 (1021.0027)	Prec@1 3.516 (2.308)	Prec@5 9.961 (9.109)	time12 0.0002 (0.0001)	time23 0.0003 (0.0002)	time34 0.0005 (0.0003)
Epoch: [168][20/196]	Time 0.910 (1.028)	Input 0.897 (1.016)	Data 0.001 (0.187)	Loss 994.0670 (1018.1337)	Prec@1 2.539 (2.223)	Prec@5 8.594 (9.124)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [168][30/196]	Time 0.946 (0.998)	Input 0.930 (0.985)	Data 0.002 (0.145)	Loss 1009.9812 (1017.3052)	Prec@1 0.977 (2.098)	Prec@5 7.617 (9.054)	time12 0.0002 (0.0002)	time23 0.0004 (0.0002)	time34 0.0006 (0.0004)
Epoch: [168][40/196]	Time 0.911 (0.977)	Input 0.898 (0.965)	Data 0.002 (0.123)	Loss 998.1396 (1018.6482)	Prec@1 2.148 (2.115)	Prec@5 9.766 (9.018)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [168][50/196]	Time 0.908 (0.965)	Input 0.897 (0.952)	Data 0.002 (0.110)	Loss 1078.8785 (1022.1810)	Prec@1 1.953 (2.106)	Prec@5 8.203 (9.027)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [168][60/196]	Time 0.908 (0.957)	Input 0.896 (0.945)	Data 0.002 (0.102)	Loss 1033.2792 (1021.1105)	Prec@1 1.758 (2.059)	Prec@5 8.594 (8.933)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [168][70/196]	Time 0.933 (0.952)	Input 0.919 (0.939)	Data 0.002 (0.095)	Loss 999.1022 (1021.6932)	Prec@1 1.758 (2.071)	Prec@5 9.570 (8.998)	time12 0.0002 (0.0002)	time23 0.0003 (0.0002)	time34 0.0004 (0.0004)
Epoch: [168][80/196]	Time 0.937 (0.948)	Input 0.921 (0.935)	Data 0.001 (0.091)	Loss 1051.6000 (1023.1993)	Prec@1 1.172 (2.098)	Prec@5 7.227 (8.941)	time12 0.0003 (0.0002)	time23 0.0007 (0.0002)	time34 0.0011 (0.0004)
Epoch: [168][90/196]	Time 0.907 (0.944)	Input 0.895 (0.931)	Data 0.002 (0.087)	Loss 981.0082 (1022.9799)	Prec@1 2.734 (2.073)	Prec@5 8.203 (8.939)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [168][100/196]	Time 0.906 (0.941)	Input 0.895 (0.927)	Data 0.001 (0.084)	Loss 1062.9480 (1021.8980)	Prec@1 4.102 (2.131)	Prec@5 10.938 (9.000)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [168][110/196]	Time 0.910 (0.938)	Input 0.896 (0.925)	Data 0.001 (0.082)	Loss 1016.5275 (1024.4761)	Prec@1 2.344 (2.113)	Prec@5 10.156 (8.949)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [168][120/196]	Time 0.925 (0.937)	Input 0.914 (0.923)	Data 0.001 (0.080)	Loss 980.6424 (1024.8163)	Prec@1 2.344 (2.110)	Prec@5 9.766 (8.929)	time12 0.0002 (0.0002)	time23 0.0003 (0.0002)	time34 0.0004 (0.0004)
Epoch: [168][130/196]	Time 0.909 (0.935)	Input 0.897 (0.922)	Data 0.001 (0.078)	Loss 1039.1232 (1025.5178)	Prec@1 2.930 (2.114)	Prec@5 11.719 (8.958)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [168][140/196]	Time 0.910 (0.934)	Input 0.898 (0.921)	Data 0.002 (0.077)	Loss 934.2004 (1024.0508)	Prec@1 1.367 (2.089)	Prec@5 6.836 (8.935)	time12 0.0002 (0.0002)	time23 0.0003 (0.0002)	time34 0.0004 (0.0004)
Epoch: [168][150/196]	Time 0.910 (0.932)	Input 0.896 (0.919)	Data 0.002 (0.075)	Loss 1011.1345 (1023.0248)	Prec@1 2.344 (2.101)	Prec@5 10.547 (8.956)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [168][160/196]	Time 0.912 (0.932)	Input 0.900 (0.919)	Data 0.001 (0.074)	Loss 1003.2861 (1021.7889)	Prec@1 2.344 (2.106)	Prec@5 8.398 (8.964)	time12 0.0002 (0.0002)	time23 0.0003 (0.0002)	time34 0.0005 (0.0004)
Epoch: [168][170/196]	Time 0.912 (0.931)	Input 0.900 (0.918)	Data 0.002 (0.073)	Loss 990.2947 (1022.0381)	Prec@1 2.148 (2.104)	Prec@5 8.789 (8.932)	time12 0.0002 (0.0002)	time23 0.0003 (0.0002)	time34 0.0004 (0.0004)
Epoch: [168][180/196]	Time 0.912 (0.930)	Input 0.900 (0.917)	Data 0.001 (0.072)	Loss 953.7699 (1022.0953)	Prec@1 1.953 (2.106)	Prec@5 8.984 (8.917)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [168][190/196]	Time 0.905 (0.930)	Input 0.894 (0.917)	Data 0.000 (0.072)	Loss 1090.9016 (1024.1796)	Prec@1 2.539 (2.121)	Prec@5 7.812 (8.937)	time12 0.0001 (0.0002)	time23 0.0001 (0.0002)	time34 0.0003 (0.0004)
Epoch: [169][0/196]	Time 3.540 (3.540)	Input 3.528 (3.528)	Data 3.131 (3.131)	Loss 1020.4962 (1020.4962)	Prec@1 1.953 (1.953)	Prec@5 10.156 (10.156)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [169][10/196]	Time 0.907 (1.163)	Input 0.895 (1.150)	Data 0.002 (0.337)	Loss 972.2850 (1012.9542)	Prec@1 0.977 (2.024)	Prec@5 8.008 (8.700)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [169][20/196]	Time 0.916 (1.050)	Input 0.902 (1.037)	Data 0.002 (0.203)	Loss 979.7711 (1004.4495)	Prec@1 1.172 (2.083)	Prec@5 11.328 (9.049)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [169][30/196]	Time 0.908 (1.009)	Input 0.896 (0.996)	Data 0.002 (0.156)	Loss 998.0128 (1013.2582)	Prec@1 0.781 (2.130)	Prec@5 8.398 (9.356)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [169][40/196]	Time 0.938 (0.990)	Input 0.926 (0.977)	Data 0.002 (0.132)	Loss 1009.8160 (1014.8783)	Prec@1 2.539 (2.177)	Prec@5 8.203 (9.218)	time12 0.0003 (0.0002)	time23 0.0004 (0.0003)	time34 0.0006 (0.0004)
Epoch: [169][50/196]	Time 0.910 (0.977)	Input 0.898 (0.965)	Data 0.002 (0.117)	Loss 1056.8899 (1017.3624)	Prec@1 1.172 (2.214)	Prec@5 7.422 (9.249)	time12 0.0002 (0.0002)	time23 0.0003 (0.0002)	time34 0.0004 (0.0004)
Epoch: [169][60/196]	Time 0.911 (0.969)	Input 0.899 (0.956)	Data 0.002 (0.107)	Loss 1064.1858 (1016.5207)	Prec@1 3.711 (2.251)	Prec@5 9.180 (9.192)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [169][70/196]	Time 0.905 (0.965)	Input 0.893 (0.952)	Data 0.002 (0.100)	Loss 948.2050 (1015.3867)	Prec@1 2.148 (2.209)	Prec@5 8.203 (9.138)	time12 0.0002 (0.0002)	time23 0.0003 (0.0002)	time34 0.0004 (0.0004)
Epoch: [169][80/196]	Time 0.971 (0.960)	Input 0.955 (0.947)	Data 0.001 (0.095)	Loss 1004.9717 (1015.3439)	Prec@1 1.758 (2.245)	Prec@5 7.617 (9.189)	time12 0.0002 (0.0002)	time23 0.0004 (0.0003)	time34 0.0006 (0.0004)
Epoch: [169][90/196]	Time 0.909 (0.958)	Input 0.897 (0.945)	Data 0.002 (0.091)	Loss 1088.1875 (1018.8499)	Prec@1 1.758 (2.191)	Prec@5 7.031 (9.154)	time12 0.0001 (0.0002)	time23 0.0002 (0.0003)	time34 0.0003 (0.0004)
Epoch: [169][100/196]	Time 0.943 (0.957)	Input 0.930 (0.944)	Data 0.002 (0.088)	Loss 1087.1030 (1023.1161)	Prec@1 2.148 (2.139)	Prec@5 10.742 (9.089)	time12 0.0002 (0.0002)	time23 0.0002 (0.0003)	time34 0.0004 (0.0004)
Epoch: [169][110/196]	Time 0.907 (0.953)	Input 0.895 (0.940)	Data 0.002 (0.085)	Loss 976.5359 (1022.5715)	Prec@1 1.562 (2.148)	Prec@5 8.203 (9.064)	time12 0.0001 (0.0002)	time23 0.0002 (0.0003)	time34 0.0003 (0.0004)
Epoch: [169][120/196]	Time 0.957 (0.952)	Input 0.945 (0.939)	Data 0.001 (0.083)	Loss 1096.2397 (1022.1432)	Prec@1 2.148 (2.116)	Prec@5 8.203 (8.981)	time12 0.0002 (0.0002)	time23 0.0002 (0.0003)	time34 0.0004 (0.0004)
Epoch: [169][130/196]	Time 0.935 (0.950)	Input 0.920 (0.937)	Data 0.002 (0.081)	Loss 1026.6976 (1020.8474)	Prec@1 1.562 (2.101)	Prec@5 8.594 (8.944)	time12 0.0002 (0.0002)	time23 0.0003 (0.0002)	time34 0.0004 (0.0004)
Epoch: [169][140/196]	Time 0.925 (0.948)	Input 0.913 (0.935)	Data 0.001 (0.079)	Loss 1008.6760 (1021.3446)	Prec@1 1.367 (2.105)	Prec@5 8.203 (8.958)	time12 0.0002 (0.0002)	time23 0.0003 (0.0003)	time34 0.0004 (0.0004)
Epoch: [169][150/196]	Time 0.909 (0.947)	Input 0.897 (0.934)	Data 0.002 (0.078)	Loss 1021.4153 (1021.9353)	Prec@1 1.562 (2.121)	Prec@5 8.789 (8.946)	time12 0.0001 (0.0002)	time23 0.0002 (0.0003)	time34 0.0003 (0.0004)
Epoch: [169][160/196]	Time 0.907 (0.945)	Input 0.896 (0.932)	Data 0.002 (0.077)	Loss 1088.1746 (1022.1339)	Prec@1 1.172 (2.104)	Prec@5 6.836 (8.918)	time12 0.0003 (0.0002)	time23 0.0004 (0.0003)	time34 0.0004 (0.0004)
Epoch: [169][170/196]	Time 0.916 (0.943)	Input 0.904 (0.931)	Data 0.002 (0.075)	Loss 1139.7706 (1022.0586)	Prec@1 1.953 (2.118)	Prec@5 7.422 (8.947)	time12 0.0023 (0.0002)	time23 0.0003 (0.0003)	time34 0.0005 (0.0004)
Epoch: [169][180/196]	Time 0.932 (0.943)	Input 0.917 (0.930)	Data 0.002 (0.074)	Loss 1085.7946 (1021.6064)	Prec@1 2.344 (2.112)	Prec@5 7.617 (8.929)	time12 0.0001 (0.0002)	time23 0.0002 (0.0003)	time34 0.0003 (0.0004)
Epoch: [169][190/196]	Time 0.910 (0.942)	Input 0.898 (0.929)	Data 0.000 (0.073)	Loss 1103.3990 (1022.2041)	Prec@1 3.711 (2.109)	Prec@5 10.547 (8.919)	time12 0.0002 (0.0002)	time23 0.0002 (0.0003)	time34 0.0004 (0.0004)
Epoch: [170][0/196]	Time 3.099 (3.099)	Input 3.086 (3.086)	Data 2.691 (2.691)	Loss 1022.8779 (1022.8779)	Prec@1 2.344 (2.344)	Prec@5 10.742 (10.742)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [170][10/196]	Time 0.935 (1.128)	Input 0.923 (1.116)	Data 0.001 (0.297)	Loss 974.4088 (1017.8141)	Prec@1 1.953 (2.131)	Prec@5 8.984 (8.683)	time12 0.0002 (0.0002)	time23 0.0003 (0.0002)	time34 0.0004 (0.0004)
Epoch: [170][20/196]	Time 0.913 (1.031)	Input 0.901 (1.019)	Data 0.001 (0.186)	Loss 1104.1082 (1023.0124)	Prec@1 2.344 (2.065)	Prec@5 10.156 (8.808)	time12 0.0002 (0.0002)	time23 0.0003 (0.0002)	time34 0.0004 (0.0004)
Epoch: [170][30/196]	Time 0.937 (0.994)	Input 0.922 (0.980)	Data 0.002 (0.144)	Loss 994.1454 (1017.9962)	Prec@1 2.148 (2.117)	Prec@5 9.375 (8.959)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [170][40/196]	Time 0.907 (0.975)	Input 0.896 (0.962)	Data 0.001 (0.124)	Loss 1037.3572 (1017.7231)	Prec@1 0.977 (2.125)	Prec@5 8.398 (8.970)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [170][50/196]	Time 0.906 (0.964)	Input 0.895 (0.951)	Data 0.001 (0.111)	Loss 1003.4265 (1015.8002)	Prec@1 3.320 (2.114)	Prec@5 9.375 (8.954)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [170][60/196]	Time 0.908 (0.955)	Input 0.897 (0.942)	Data 0.002 (0.102)	Loss 982.9470 (1017.3770)	Prec@1 1.172 (2.075)	Prec@5 8.398 (8.869)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [170][70/196]	Time 0.907 (0.950)	Input 0.896 (0.937)	Data 0.002 (0.096)	Loss 1046.0591 (1021.6234)	Prec@1 2.344 (2.104)	Prec@5 9.570 (8.957)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [170][80/196]	Time 0.908 (0.947)	Input 0.897 (0.933)	Data 0.002 (0.091)	Loss 958.3495 (1019.8604)	Prec@1 1.758 (2.074)	Prec@5 8.594 (8.905)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [170][90/196]	Time 0.910 (0.943)	Input 0.899 (0.930)	Data 0.001 (0.087)	Loss 1093.3905 (1021.6196)	Prec@1 2.148 (2.093)	Prec@5 9.180 (8.905)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [170][100/196]	Time 0.907 (0.941)	Input 0.896 (0.928)	Data 0.002 (0.085)	Loss 1099.9908 (1021.7274)	Prec@1 1.562 (2.077)	Prec@5 8.008 (8.915)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [170][110/196]	Time 0.907 (0.938)	Input 0.896 (0.925)	Data 0.001 (0.082)	Loss 968.0071 (1020.7595)	Prec@1 2.344 (2.094)	Prec@5 9.961 (8.970)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [170][120/196]	Time 0.907 (0.936)	Input 0.896 (0.923)	Data 0.001 (0.080)	Loss 1023.4206 (1019.9390)	Prec@1 1.367 (2.094)	Prec@5 11.133 (9.013)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [170][130/196]	Time 0.936 (0.935)	Input 0.921 (0.922)	Data 0.002 (0.078)	Loss 999.6548 (1018.8620)	Prec@1 0.781 (2.110)	Prec@5 8.398 (9.041)	time12 0.0002 (0.0002)	time23 0.0003 (0.0002)	time34 0.0004 (0.0003)
Epoch: [170][140/196]	Time 0.910 (0.933)	Input 0.899 (0.920)	Data 0.001 (0.077)	Loss 1041.2546 (1018.7452)	Prec@1 1.758 (2.128)	Prec@5 8.594 (9.055)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [170][150/196]	Time 0.910 (0.932)	Input 0.899 (0.919)	Data 0.002 (0.076)	Loss 1018.2316 (1019.8351)	Prec@1 2.344 (2.125)	Prec@5 9.180 (9.049)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [170][160/196]	Time 0.908 (0.931)	Input 0.897 (0.918)	Data 0.001 (0.075)	Loss 1113.0363 (1020.8801)	Prec@1 2.148 (2.123)	Prec@5 10.156 (9.028)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [170][170/196]	Time 0.909 (0.930)	Input 0.897 (0.917)	Data 0.002 (0.074)	Loss 992.2272 (1021.1202)	Prec@1 2.344 (2.116)	Prec@5 9.766 (9.013)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [170][180/196]	Time 0.913 (0.929)	Input 0.902 (0.917)	Data 0.002 (0.073)	Loss 1134.1742 (1022.6368)	Prec@1 1.758 (2.112)	Prec@5 11.133 (8.991)	time12 0.0002 (0.0002)	time23 0.0003 (0.0002)	time34 0.0004 (0.0003)
Epoch: [170][190/196]	Time 0.908 (0.929)	Input 0.897 (0.917)	Data 0.000 (0.072)	Loss 945.7621 (1022.3824)	Prec@1 1.172 (2.105)	Prec@5 8.789 (8.991)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [171][0/196]	Time 2.980 (2.980)	Input 2.966 (2.966)	Data 2.410 (2.410)	Loss 1008.3361 (1008.3361)	Prec@1 2.148 (2.148)	Prec@5 9.961 (9.961)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [171][10/196]	Time 0.907 (1.116)	Input 0.896 (1.102)	Data 0.001 (0.274)	Loss 928.4346 (1012.6745)	Prec@1 2.734 (2.077)	Prec@5 8.594 (8.878)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [171][20/196]	Time 0.911 (1.025)	Input 0.900 (1.012)	Data 0.001 (0.171)	Loss 972.7311 (1014.2205)	Prec@1 2.148 (2.121)	Prec@5 10.938 (9.087)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [171][30/196]	Time 0.911 (0.989)	Input 0.900 (0.977)	Data 0.001 (0.134)	Loss 1085.2812 (1013.8002)	Prec@1 1.758 (2.054)	Prec@5 8.008 (9.110)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [171][40/196]	Time 0.907 (0.972)	Input 0.896 (0.959)	Data 0.001 (0.115)	Loss 981.4980 (1009.3124)	Prec@1 3.711 (2.134)	Prec@5 11.523 (9.170)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [171][50/196]	Time 0.908 (0.962)	Input 0.896 (0.950)	Data 0.001 (0.104)	Loss 1008.9268 (1009.1484)	Prec@1 2.734 (2.083)	Prec@5 9.180 (9.061)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [171][60/196]	Time 0.935 (0.956)	Input 0.924 (0.943)	Data 0.001 (0.097)	Loss 1026.0806 (1010.6855)	Prec@1 2.344 (2.043)	Prec@5 9.766 (9.023)	time12 0.0002 (0.0001)	time23 0.0003 (0.0002)	time34 0.0004 (0.0004)
Epoch: [171][70/196]	Time 0.914 (0.950)	Input 0.902 (0.938)	Data 0.001 (0.091)	Loss 973.4254 (1014.1796)	Prec@1 1.758 (2.027)	Prec@5 8.398 (8.954)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [171][80/196]	Time 0.909 (0.945)	Input 0.898 (0.933)	Data 0.002 (0.087)	Loss 1032.0184 (1013.5131)	Prec@1 2.148 (2.042)	Prec@5 9.180 (8.972)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
